,net_alan,brut_alan,kat_sayisi,isitma,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi
3780,140,160,6,2,8,0,0,1,915000,Adıyaman,Adıyaman Merkez,Mehmet Akif,4
3781,240,290,4,2,13,1,1,1,1650000,Adıyaman,Adıyaman Merkez,Mehmet Akif,7
3782,90,100,4,2,2,0,0,1,660000,Adıyaman,Adıyaman Merkez,Turgut Reis,3
3783,190,200,5,2,0,0,0,1,1250000,Adıyaman,Adıyaman Merkez,Yeni,5
3784,180,200,5,2,8,0,1,1,1200000,Adıyaman,Adıyaman Merkez,Turgut Reis,5
3785,80,85,5,2,0,3,0,1,790000,Adıyaman,Adıyaman Merkez,Barbaros Hayrettin,3
3786,110,120,4,1,18,4,3,0,530000,Adıyaman,Adıyaman Merkez,Yeşilyurt,3
3787,130,145,3,2,0,0,0,1,975000,Adıyaman,Adıyaman Merkez,Karapınar,4
3788,220,240,6,2,13,0,0,0,1400000,Adıyaman,Adıyaman Merkez,Alitaşı,5
3789,130,140,5,2,1,3,3,1,1250000,Adıyaman,Adıyaman Merkez,Karapınar,4
3790,195,210,5,2,8,0,2,1,1550000,Adıyaman,Adıyaman Merkez,Cumhuriyet,5
3791,190,210,5,2,0,0,0,1,1700000,Adıyaman,Adıyaman Merkez,Yeşilyurt,5
3792,230,230,9,2,13,1,1,1,1400000,Adıyaman,Adıyaman Merkez,Yeni,5
3793,200,230,8,2,13,3,0,1,1500000,Adıyaman,Adıyaman Merkez,Yeşilyurt,5
3794,145,160,6,2,8,3,0,1,1030000,Adıyaman,Adıyaman Merkez,Malazgirt,4
3795,115,125,4,2,23,4,3,1,650000,Adıyaman,Adıyaman Merkez,Sıratut,3
3796,165,177,4,2,13,4,2,1,1095000,Adıyaman,Adıyaman Merkez,Sümerevler,4
3797,105,115,8,2,0,0,2,1,900000,Adıyaman,Adıyaman Merkez,Siteler,3
3798,150,165,7,2,0,0,0,1,1575000,Adıyaman,Adıyaman Merkez,Karapınar,4
3799,120,130,5,2,18,3,0,1,625000,Adıyaman,Adıyaman Merkez,Sıratut,3
3800,121,140,4,2,13,0,2,1,525000,Adıyaman,Adıyaman Merkez,Hocaömer,4
3801,140,155,5,2,0,0,0,1,1390000,Adıyaman,Adıyaman Merkez,Altınşehir,4
3802,90,100,4,2,3,4,0,1,665000,Adıyaman,Adıyaman Merkez,Bahçelievler,3
3803,180,195,5,2,0,1,0,1,1650000,Adıyaman,Adıyaman Merkez,Yeşilyurt,5
3804,130,135,5,2,0,0,0,1,1500000,Adıyaman,Adıyaman Merkez,Sümerevler,4
3805,140,155,5,2,0,0,0,1,1120000,Adıyaman,Adıyaman Merkez,Yunus Emre,4
3806,125,135,4,2,0,0,0,1,1085000,Adıyaman,Adıyaman Merkez,Cumhuriyet,4
3807,150,165,7,2,8,0,1,1,1200000,Adıyaman,Adıyaman Merkez,Karapınar,4
3808,100,110,3,2,0,1,0,1,935000,Adıyaman,Adıyaman Merkez,Karapınar,3
3809,210,240,5,3,13,0,2,1,1775000,Adıyaman,Adıyaman Merkez,Cumhuriyet,5
3810,150,160,7,2,0,0,0,1,1470000,Adıyaman,Adıyaman Merkez,Karapınar,4
3811,135,145,4,2,5,4,2,1,985000,Adıyaman,Adıyaman Merkez,Yeni,4
3812,175,190,4,2,4,4,3,1,1250000,Adıyaman,Adıyaman Merkez,Bahçelievler,5
3813,135,145,5,2,0,3,0,1,1250000,Adıyaman,Adıyaman Merkez,Siteler,4
3814,125,130,3,2,4,0,0,1,860000,Adıyaman,Adıyaman Merkez,Yeni,4
3815,100,114,10,2,13,3,1,1,780000,Adıyaman,Adıyaman Merkez,Musalla,3
3816,190,196,7,2,0,1,0,1,2200000,Adıyaman,Adıyaman Merkez,Cumhuriyet,5
3817,95,105,4,2,0,1,0,1,1150000,Adıyaman,Adıyaman Merkez,Yeni,3
3818,100,115,5,2,2,0,2,1,1150000,Adıyaman,Adıyaman Merkez,Cumhuriyet,3
3819,120,135,4,2,0,4,0,1,1180000,Adıyaman,Adıyaman Merkez,Yeni Sanayi,4
3820,189,190,8,2,8,4,0,1,1250000,Adıyaman,Adıyaman Merkez,Sıratut,4
3821,155,175,6,2,8,4,3,1,1250000,Adıyaman,Adıyaman Merkez,Altınşehir,4
3822,160,185,9,2,18,4,3,1,1050000,Adıyaman,Adıyaman Merkez,Mimar Sinan,4
3823,200,240,8,2,1,0,2,1,3250000,Adıyaman,Adıyaman Merkez,Cumhuriyet,5
3824,210,240,8,2,8,0,0,1,1450000,Adıyaman,Adıyaman Merkez,Altınşehir,5
3825,200,225,7,2,13,4,1,1,1950000,Adıyaman,Adıyaman Merkez,Altınşehir,5
3826,185,200,8,2,0,2,0,1,2150000,Adıyaman,Adıyaman Merkez,Altınşehir,5
3827,150,160,4,2,4,0,2,0,1225000,Adıyaman,Adıyaman Merkez,Malazgirt,4
3828,55,75,4,2,2,1,0,1,440000,Adıyaman,Adıyaman Merkez,Altınşehir,2
3829,140,150,5,2,8,0,2,1,1150000,Adıyaman,Adıyaman Merkez,Cumhuriyet,4
3830,125,140,5,2,0,0,0,1,799000,Adıyaman,Adıyaman Merkez,Malazgirt,4
3831,200,220,7,2,8,0,1,1,2100000,Adıyaman,Adıyaman Merkez,Yeni,5
3832,120,130,5,2,0,4,3,1,975000,Adıyaman,Adıyaman Merkez,Fatih,4
3833,120,125,5,2,0,4,0,1,1100000,Adıyaman,Adıyaman Merkez,Yavuz Selim,4
3834,608,610,3,2,23,0,2,0,2995000,Adıyaman,Adıyaman Merkez,Sümerevler,4
3835,190,210,4,2,18,0,2,0,2550000,Adıyaman,Adıyaman Merkez,Yeni,5
3836,145,155,3,2,1,0,1,1,1000000,Adıyaman,Adıyaman Merkez,Sümerevler,4
3837,130,140,3,0,8,4,3,1,2600000,Adıyaman,Adıyaman Merkez,Siteler,4
3838,185,205,8,2,18,4,1,1,1100000,Adıyaman,Adıyaman Merkez,Alitaşı,4
3839,100,110,3,2,0,0,0,1,700000,Adıyaman,Adıyaman Merkez,Yunus Emre,3
3840,180,190,5,2,8,0,2,1,1050000,Adıyaman,Adıyaman Merkez,Yeşilyurt,4
3841,140,155,5,2,0,4,0,1,1475000,Adıyaman,Adıyaman Merkez,Altınşehir,4
3842,64,65,3,2,8,4,3,1,380000,Adıyaman,Adıyaman Merkez,Bahçecik,3
3843,130,145,3,2,2,4,2,1,1125000,Adıyaman,Adıyaman Merkez,Cumhuriyet,4
3844,120,130,5,2,3,1,0,1,825000,Adıyaman,Adıyaman Merkez,Bahçelievler,4
3845,130,145,5,2,0,4,0,1,1220000,Adıyaman,Adıyaman Merkez,Siteler,4
3846,110,125,5,2,8,4,3,0,330000,Adıyaman,Adıyaman Merkez,Turgut Reis,4
3847,133,145,4,2,0,4,0,1,1050000,Adıyaman,Adıyaman Merkez,Yeşilyurt,4
3848,100,120,5,2,18,3,2,0,530000,Adıyaman,Adıyaman Merkez,Bahçelievler,3
3849,95,100,4,2,3,0,2,1,950000,Adıyaman,Adıyaman Merkez,Turgut Reis,3
3850,45,55,5,2,0,0,0,1,475000,Adıyaman,Adıyaman Merkez,Yunus Emre,2
3851,140,160,4,2,1,0,1,1,1050000,Adıyaman,Adıyaman Merkez,Siteler,4
3852,120,130,4,2,18,2,2,1,570000,Adıyaman,Adıyaman Merkez,Hocaömer,3
3853,95,110,4,2,0,0,0,1,1100000,Adıyaman,Adıyaman Merkez,Yeni,3
3854,150,162,5,2,0,3,0,1,1250000,Adıyaman,Adıyaman Merkez,Karapınar,4
3855,110,125,6,2,0,4,0,1,1150000,Adıyaman,Adıyaman Merkez,Mehmet Akif,4
3856,110,120,3,2,0,4,0,1,850000,Adıyaman,Adıyaman Merkez,Siteler,3
3857,115,120,3,1,18,0,1,0,470000,Adıyaman,Adıyaman Merkez,Turgut Reis,3
3858,120,125,4,2,0,0,0,1,24000,Adıyaman,Adıyaman Merkez,Yavuz Selim,4
3859,95,110,3,2,0,0,0,1,625000,Adıyaman,Adıyaman Merkez,Bahçecik,3
3860,100,111,4,2,0,0,0,1,17000,Adıyaman,Adıyaman Merkez,Yeni,3
3861,110,121,5,2,0,4,0,1,24000,Adıyaman,Adıyaman Merkez,Yeni,4
3862,120,135,4,2,0,0,0,1,1099000,Adıyaman,Adıyaman Merkez,Cumhuriyet,4
3863,140,155,3,2,13,0,1,1,795000,Adıyaman,Adıyaman Merkez,Karapınar,4
3864,165,200,4,2,13,0,2,1,840000,Adıyaman,Adıyaman Merkez,Yeşilyurt,4
3865,170,184,6,2,8,0,2,1,1250000,Adıyaman,Adıyaman Merkez,Yeni,4
3866,120,140,6,2,5,4,0,1,760000,Adıyaman,Gölbaşı,Mimar Sinan,3
3867,160,185,4,2,13,4,0,1,920000,Adıyaman,Gölbaşı,Mimar Sinan,5
3868,180,190,5,2,0,0,0,1,1700000,Adıyaman,Adıyaman Merkez,Yeşilyurt,5
3869,180,200,8,2,8,1,1,1,1680000,Adıyaman,Adıyaman Merkez,Yeni Sanayi,5
3870,115,165,5,2,0,0,0,1,800000,Adıyaman,Adıyaman Merkez,İmamağa,3
3871,115,125,5,2,23,0,0,1,670000,Adıyaman,Adıyaman Merkez,Alitaşı,3
3872,95,105,3,2,0,0,0,1,650000,Adıyaman,Adıyaman Merkez,İmamağa,3
3873,200,240,9,2,13,0,0,1,1650000,Adıyaman,Adıyaman Merkez,Yeni,4
3874,140,145,3,2,0,1,0,1,1050000,Adıyaman,Adıyaman Merkez,Fatih,4
3875,190,210,5,2,2,1,1,1,2100000,Adıyaman,Adıyaman Merkez,Cumhuriyet,5
3876,190,200,8,2,0,0,0,1,2400000,Adıyaman,Adıyaman Merkez,Altınşehir,5
3877,100,120,2,2,23,0,1,0,1100000,Adıyaman,Adıyaman Merkez,Karapınar,3
3878,40,45,5,2,4,1,2,1,250000,Adıyaman,Adıyaman Merkez,Altınşehir,2
3879,120,130,2,1,18,0,1,0,1100000,Adıyaman,Adıyaman Merkez,Fatih,3
3880,150,160,5,2,0,1,0,0,1200000,Adıyaman,Kahta,Girne,4
3881,170,175,8,2,0,3,0,1,1450000,Adıyaman,Kahta,Yavuz Selim,4
3882,145,165,6,2,8,0,1,1,1100000,Adıyaman,Besni,Erdemoğlu,4
3883,155,165,5,2,0,0,0,0,1230000,Adıyaman,Besni,Erdemoğlu,4
3884,160,170,7,2,2,0,2,1,785000,Adıyaman,Besni,15 Temmuz Şehitler,4
3885,220,250,8,2,0,0,0,1,1650000,Adıyaman,Besni,15 Temmuz Şehitler,8
3886,140,150,3,2,18,0,2,1,455000,Adıyaman,Besni,Aşağısarhan,4
3887,90,100,3,2,3,0,0,1,385000,Adıyaman,Besni,Çat,3
3888,140,145,5,2,0,3,3,1,1100000,Adıyaman,Kahta,Karşıyaka,4
3889,165,175,6,2,8,0,0,1,1150000,Adıyaman,Besni,15 Temmuz Şehitler,4
3890,95,115,6,2,4,0,0,1,515000,Adıyaman,Besni,Erdemoğlu,4
3891,100,110,6,2,0,0,0,1,610000,Adıyaman,Besni,15 Temmuz Şehitler,4
3892,155,170,7,2,8,0,0,1,735000,Adıyaman,Besni,Kaymakam Hasan Tütün,4
3893,125,145,6,2,0,0,0,1,638000,Adıyaman,Besni,15 Temmuz Şehitler,4
3894,90,100,6,2,8,0,0,1,315000,Adıyaman,Besni,Yukarı Sarhan,3
3895,146,174,8,2,18,0,0,1,1050000,Adıyaman,Adıyaman Merkez,Barbaros Hayrettin,4
3896,190,220,9,3,8,0,2,1,1900000,Adıyaman,Adıyaman Merkez,Yeni Sanayi,5
3897,160,165,9,2,13,0,2,1,820000,Adıyaman,Adıyaman Merkez,Mimar Sinan,4
3898,146,174,8,2,18,0,0,1,825000,Adıyaman,Adıyaman Merkez,Barbaros Hayrettin,4
3899,180,185,5,2,0,0,2,1,1350000,Adıyaman,Adıyaman Merkez,Turgut Reis,5
3900,140,150,5,2,0,0,2,1,1520000,Adıyaman,Adıyaman Merkez,Altınşehir,4
3901,110,120,4,2,2,3,0,0,850000,Adıyaman,Kahta,Yavuz Selim,3
3902,210,220,10,2,0,1,0,1,1400000,Adıyaman,Kahta,Girne,5
3903,55,60,5,2,2,1,2,1,510000,Adıyaman,Kahta,Yavuz Selim,2
3904,230,240,4,2,4,1,1,0,1370000,Adıyaman,Kahta,Karşıyaka,5
3905,160,175,4,2,23,0,1,1,1175000,Afyonkarahisar,Afyonkarahisar Merkez,Örnekevler,5
3906,55,65,4,2,4,0,0,1,475000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
3907,180,190,7,3,13,0,3,1,1790000,Afyonkarahisar,Afyonkarahisar Merkez,Karaman,6
3908,55,60,4,2,5,1,0,0,470000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,3
3909,50,55,5,2,4,1,2,0,450000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
3910,165,185,15,2,0,2,0,1,2690000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
3911,165,185,15,2,0,0,0,1,2390000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
3912,175,180,4,3,18,0,2,1,1690000,Afyonkarahisar,Afyonkarahisar Merkez,Dumlupınar,5
3913,125,135,4,2,2,0,1,1,2100000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
3914,65,75,4,2,0,1,0,1,490000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,3
3915,115,120,4,2,8,0,1,1,1000000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,4
3916,100,110,4,3,33,0,1,1,790000,Afyonkarahisar,Afyonkarahisar Merkez,Dumlupınar,3
3917,180,200,3,3,28,0,2,1,1100000,Afyonkarahisar,Afyonkarahisar Merkez,Derviş Paşa,6
3918,58,59,4,2,2,4,2,1,425000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
3919,60,75,4,2,0,2,2,1,990000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,3
3920,85,100,2,2,18,0,0,1,1300000,Afyonkarahisar,Afyonkarahisar Merkez,Esentepe,3
3921,125,135,4,2,0,0,0,1,1190000,Afyonkarahisar,Afyonkarahisar Merkez,Hoca Ahmet Yesevi,4
3922,125,130,4,2,5,4,0,1,960000,Afyonkarahisar,Bolvadin,Konak,4
3923,120,125,3,2,5,4,0,1,820000,Afyonkarahisar,Bolvadin,Fatih,4
3924,165,200,6,2,0,0,0,1,1699000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),5
3925,140,170,3,1,18,0,0,1,2050000,Afyonkarahisar,Dinar,Otogar,9
3926,120,130,4,2,5,0,3,1,1650000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),4
3927,75,88,3,2,0,4,0,1,520000,Afyonkarahisar,Afyonkarahisar Merkez,Sahipata,3
3928,118,125,3,2,18,0,0,1,650000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
3929,120,130,7,2,8,4,0,1,1150000,Afyonkarahisar,Afyonkarahisar Merkez,Ertuğrul Gazi,4
3930,110,125,4,2,28,4,2,1,875000,Afyonkarahisar,Afyonkarahisar Merkez,Örnekevler,4
3931,118,125,4,2,3,0,2,0,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
3932,305,307,1,1,18,0,1,0,60000,Afyonkarahisar,Afyonkarahisar Merkez,Halımoru Köyü,4
3933,120,130,4,2,8,3,1,1,2000000,Afyonkarahisar,Afyonkarahisar Merkez,Fakıpaşa,4
3934,150,165,4,3,0,0,0,1,2500000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
3935,170,193,6,2,0,0,0,1,2200000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),5
3936,40,45,4,2,0,2,0,1,1300000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,2
3937,110,120,2,1,0,0,0,1,795000,Afyonkarahisar,Afyonkarahisar Merkez,Fakıpaşa,4
3938,51,55,5,2,0,0,0,1,875000,Afyonkarahisar,Afyonkarahisar Merkez,Karaman,2
3939,125,135,3,2,0,0,0,1,1150000,Afyonkarahisar,Afyonkarahisar Merkez,Ataköy,4
3940,115,120,4,2,18,2,0,1,1285000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
3941,110,123,4,2,0,3,0,1,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Hoca Ahmet Yesevi,4
3942,125,135,3,2,23,0,1,1,820000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,4
3943,145,155,3,2,8,0,1,1,1125000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,5
3944,225,235,6,3,0,0,0,1,2800000,Afyonkarahisar,Afyonkarahisar Merkez,Ali Çetinkaya,5
3945,125,135,5,2,28,0,1,1,895000,Afyonkarahisar,Afyonkarahisar Merkez,Örnekevler,4
3946,60,65,5,2,0,1,0,1,1500000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,3
3947,115,120,4,2,18,0,0,1,900000,Afyonkarahisar,Afyonkarahisar Merkez,Marulcu,4
3948,70,75,5,2,0,2,0,1,1400000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,3
3949,85,90,4,2,28,0,0,1,700000,Afyonkarahisar,Afyonkarahisar Merkez,Marulcu,3
3950,115,120,4,2,13,0,3,1,925000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,4
3951,110,120,3,2,13,0,2,1,695000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,4
3952,68,71,5,2,0,2,0,1,1290000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,3
3953,105,110,4,2,0,2,0,1,750000,Afyonkarahisar,Afyonkarahisar Merkez,İstiklal,4
3954,130,140,3,2,18,0,2,1,1050000,Afyonkarahisar,Afyonkarahisar Merkez,Esentepe,4
3955,120,130,6,2,8,0,0,1,1400000,Afyonkarahisar,Afyonkarahisar Merkez,Gazi,4
3956,164,165,5,2,5,4,0,1,785000,Afyonkarahisar,Afyonkarahisar Merkez,Örnekevler,5
3957,127,137,3,2,0,4,0,1,1275000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
3958,115,125,4,2,0,0,0,1,1350000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
3959,125,135,4,3,18,4,2,1,825000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,4
3960,165,175,5,2,0,1,0,1,2600000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
3961,70,71,5,2,0,1,0,1,1500000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,3
3962,115,120,3,2,0,4,0,1,835000,Afyonkarahisar,Bolvadin,Kırkgöz,4
3963,60,80,5,2,4,4,1,1,720000,Afyonkarahisar,Şuhut,Altıgöz,3
3964,125,130,5,2,0,0,0,1,540000,Afyonkarahisar,Afyonkarahisar Merkez,Battalgazi,4
3965,105,110,6,2,18,0,0,1,690000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,3
3966,125,135,3,2,23,0,2,1,880000,Afyonkarahisar,Afyonkarahisar Merkez,Kocatepe,4
3967,120,125,3,2,18,0,0,1,1050000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,4
3968,95,100,4,2,8,0,0,1,750000,Afyonkarahisar,Afyonkarahisar Merkez,Gazi,3
3969,100,105,5,2,13,0,0,1,520000,Afyonkarahisar,Afyonkarahisar Merkez,Esentepe,3
3970,110,120,4,2,28,0,0,1,850000,Afyonkarahisar,Afyonkarahisar Merkez,Zafer,4
3971,125,130,4,2,1,0,0,1,850000,Afyonkarahisar,Afyonkarahisar Merkez,Kayadibi,4
3972,149,165,15,2,0,0,0,0,1875000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),5
3973,115,125,4,2,5,0,0,1,880000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,4
3974,160,175,6,3,0,4,0,1,2030000,Afyonkarahisar,Afyonkarahisar Merkez,Derviş Paşa,6
3975,75,85,3,2,8,0,0,1,850000,Afyonkarahisar,Afyonkarahisar Merkez,Esentepe,3
3976,80,90,5,2,4,0,1,1,750000,Afyonkarahisar,Şuhut,Altıgöz,3
3977,90,95,2,2,5,0,0,1,870000,Afyonkarahisar,Afyonkarahisar Merkez,Karşıyaka,3
3978,115,125,4,2,8,4,0,1,1080000,Afyonkarahisar,Afyonkarahisar Merkez,İstiklal,4
3979,139,155,7,2,8,0,2,1,950000,Afyonkarahisar,Afyonkarahisar Merkez,Dörtyol,4
3980,115,125,5,3,18,0,0,1,450000,Afyonkarahisar,Afyonkarahisar Merkez,Dumlupınar,4
3981,110,120,4,2,13,4,0,1,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Güvenevler,4
3982,150,160,10,2,0,0,0,1,2000000,Afyonkarahisar,Afyonkarahisar Merkez,Ali İhsan Paşa,5
3983,125,130,10,2,0,0,0,1,1750000,Afyonkarahisar,Afyonkarahisar Merkez,Ali İhsan Paşa,4
3984,90,105,3,2,1,1,2,1,825000,Afyonkarahisar,Afyonkarahisar Merkez,Gazi,3
3985,135,140,4,2,0,0,0,1,1380000,Afyonkarahisar,Afyonkarahisar Merkez,Ali İhsan Paşa,4
3986,85,100,4,2,8,0,0,1,750000,Afyonkarahisar,Afyonkarahisar Merkez,Gazi,3
3987,90,100,3,2,8,3,1,1,895000,Afyonkarahisar,Afyonkarahisar Merkez,Esentepe,3
3988,120,125,4,2,0,4,0,1,900000,Afyonkarahisar,Bolvadin,Yenice,4
3989,117,135,6,2,8,4,2,1,1335000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,4
3990,45,55,4,2,0,2,0,1,1070000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,2
3991,45,55,3,2,8,1,2,1,435000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
3992,190,200,5,2,0,3,0,1,1750000,Afyonkarahisar,Afyonkarahisar Merkez,Ali İhsan Paşa,5
3993,115,120,3,2,18,0,2,1,725000,Afyonkarahisar,Afyonkarahisar Merkez,Eşrefpaşa,4
3994,85,95,7,2,0,0,0,1,1225000,Afyonkarahisar,Afyonkarahisar Merkez,Güvenevler,3
3995,95,115,1,2,18,0,1,1,672000,Afyonkarahisar,Afyonkarahisar Merkez,Yenice,3
3996,130,135,5,2,2,4,2,1,850000,Afyonkarahisar,Bolvadin,Yenice,4
3997,125,135,4,2,18,0,1,1,1000000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,4
3998,148,178,6,2,13,0,1,1,1650000,Afyonkarahisar,Afyonkarahisar Merkez,Hattat Karahisar,4
3999,130,145,4,2,8,0,1,1,1350000,Afyonkarahisar,Afyonkarahisar Merkez,İstiklal,4
4000,115,125,5,2,28,0,0,1,700000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,4
4001,140,155,4,1,4,4,2,1,2230000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4002,160,165,7,2,8,0,2,1,1600000,Afyonkarahisar,Afyonkarahisar Merkez,Hattat Karahisar,5
4003,137,162,15,2,0,0,0,1,3900000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),4
4004,43,45,4,2,0,1,0,1,1100000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),2
4005,160,165,7,2,8,0,0,1,1700000,Afyonkarahisar,Afyonkarahisar Merkez,Dörtyol,5
4006,45,50,4,2,4,2,2,1,550000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
4007,100,105,3,2,3,0,1,1,830000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,3
4008,115,125,7,3,13,0,2,1,1550000,Afyonkarahisar,Afyonkarahisar Merkez,Kasımpaşa,4
4009,98,105,4,2,33,0,0,1,555000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,3
4010,170,180,6,3,23,0,2,1,1950000,Afyonkarahisar,Afyonkarahisar Merkez,Dumlupınar,4
4011,143,155,4,3,13,0,2,1,1535000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
4012,120,130,4,3,28,0,2,1,800000,Afyonkarahisar,Afyonkarahisar Merkez,Dumlupınar,4
4013,110,115,3,2,28,0,0,1,350000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,3
4014,107,110,3,2,0,0,0,1,950000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,4
4015,45,55,6,2,1,2,2,1,800000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,2
4016,110,120,5,2,13,4,3,1,765000,Afyonkarahisar,Afyonkarahisar Merkez,Sümer,4
4017,90,110,4,2,8,0,0,1,745000,Afyonkarahisar,Afyonkarahisar Merkez,Eşrefpaşa,3
4018,90,100,3,2,0,0,1,0,830000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,3
4019,117,140,3,2,13,0,0,1,970000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
4020,107,110,3,2,5,0,0,1,830000,Afyonkarahisar,Afyonkarahisar Merkez,Veysel Karani,4
4021,115,120,3,2,0,0,0,1,1135000,Afyonkarahisar,Afyonkarahisar Merkez,Yenice,4
4022,110,111,4,2,13,4,2,1,825000,Afyonkarahisar,Şuhut,İstiklal,4
4023,38,40,5,2,8,4,0,1,368000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
4024,110,115,6,2,4,0,0,1,1440000,Afyonkarahisar,Afyonkarahisar Merkez,Gazi,4
4025,85,90,3,2,8,0,2,1,750000,Afyonkarahisar,Afyonkarahisar Merkez,Hoca Ahmet Yesevi,3
4026,130,140,3,2,0,3,0,1,1600000,Afyonkarahisar,Afyonkarahisar Merkez,Ali İhsan Paşa,4
4027,105,115,4,2,0,0,0,1,750000,Afyonkarahisar,Afyonkarahisar Merkez,İstiklal,4
4028,128,130,3,2,3,0,0,1,1000000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,4
4029,100,105,6,2,23,0,0,1,690000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,3
4030,130,135,4,0,18,0,1,0,940000,Afyonkarahisar,Afyonkarahisar Merkez,Esentepe,4
4031,107,115,1,1,23,0,0,1,500000,Afyonkarahisar,Afyonkarahisar Merkez,Mecidiye,5
4032,125,130,4,2,4,0,0,1,750000,Afyonkarahisar,Bolvadin,Konak,4
4033,100,110,3,3,18,0,2,1,785000,Afyonkarahisar,Afyonkarahisar Merkez,Dumlupınar,3
4034,100,108,5,3,33,4,2,0,550000,Afyonkarahisar,Afyonkarahisar Merkez,Dumlupınar,4
4035,145,157,6,3,5,2,3,1,3100000,Afyonkarahisar,Afyonkarahisar Merkez,Derviş Paşa,5
4036,110,120,4,2,28,0,1,1,595000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,3
4037,50,55,5,2,0,1,2,1,495000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
4038,50,55,4,2,5,1,2,1,460000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
4039,170,175,4,2,8,0,2,1,2100000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4040,130,135,6,2,8,4,0,1,1100000,Afyonkarahisar,Bolvadin,Yenice,4
4041,110,115,4,2,8,0,3,1,1720000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
4042,90,100,4,2,13,0,2,1,875000,Afyonkarahisar,Afyonkarahisar Merkez,Gazi,3
