,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
1780,90,100,5,2,3,0,4,0,1,2600000,İzmir,Karşıyaka,Yalı, 2 + 1 ,3,38.503445150000005,27.113455434284667
1781,110,120,5,2,2,0,0,0,1,1900000,İzmir,Karşıyaka,İmbatlı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1782,105,125,8,2,1,8,4,2,1,1860000,İzmir,Karşıyaka,Zübeyde Hanım, 3 + 1 ,4,38.503445150000005,27.113455434284667
1783,140,150,5,2,3,28,0,1,1,2900000,İzmir,Karşıyaka,Aksoy, 3 + 1 ,4,38.503445150000005,27.113455434284667
1784,191,224,15,2,16,23,0,2,0,5500000,İzmir,Karşıyaka,Bostanlı, 4 + 1 ,5,38.503445150000005,27.113455434284667
1785,80,88,5,2,5,0,4,0,1,1700000,İzmir,Karşıyaka,Örnekköy, 2 + 1 ,3,38.503445150000005,27.113455434284667
1786,130,140,5,2,4,0,0,0,1,3980000,İzmir,Karşıyaka,Bahriye Üçok, 3 + 1 ,4,38.503445150000005,27.113455434284667
1787,120,130,6,2,5,28,0,0,1,3365000,İzmir,Karşıyaka,Bostanlı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1788,150,170,5,2,5,0,0,0,1,3200000,İzmir,Karşıyaka,Bahariye, 3 + 1 ,4,38.503445150000005,27.113455434284667
1789,220,240,1,1,1,28,0,2,0,1900000,İzmir,Karşıyaka,Bahariye, 6 + 2 ,8,38.503445150000005,27.113455434284667
1790,80,90,5,2,3,4,0,2,1,1560000,İzmir,Karşıyaka,İmbatlı, 2 + 1 ,3,38.503445150000005,27.113455434284667
1791,100,110,4,3,2,33,0,1,1,1600000,İzmir,Karşıyaka,Tuna, 3 + 1 ,4,38.503445150000005,27.113455434284667
1792,110,130,7,3,7,28,0,1,0,2150000,İzmir,Karşıyaka,Dedebaşı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1793,120,130,3,3,0,8,2,1,1,1675000,İzmir,Karşıyaka,Zübeyde Hanım, 3 + 1 ,4,38.503445150000005,27.113455434284667
1794,100,110,10,2,2,8,4,2,1,2050000,İzmir,Karşıyaka,Mustafa Kemal, 2 + 1 ,3,38.503445150000005,27.113455434284667
1795,160,180,20,2,6,23,2,2,1,5950000,İzmir,Karşıyaka,Mavişehir, 4 + 1 ,5,38.503445150000005,27.113455434284667
1796,75,96,7,2,1,13,4,2,1,2850000,İzmir,Karşıyaka,İnönü, 2 + 1 ,3,38.503445150000005,27.113455434284667
1797,125,135,15,2,1,23,2,2,0,3150000,İzmir,Karşıyaka,Mavişehir, 2 + 1 ,3,38.503445150000005,27.113455434284667
1798,37,55,7,2,0,13,1,2,1,1350000,İzmir,Karşıyaka,İnönü, 1 + 0 ,1,38.503445150000005,27.113455434284667
1799,120,140,5,2,5,0,0,0,1,4250000,İzmir,Karşıyaka,Aksoy, 2 + 1 ,3,38.503445150000005,27.113455434284667
1800,75,96,7,2,1,13,1,2,1,2750000,İzmir,Karşıyaka,İnönü, 2 + 1 ,3,38.503445150000005,27.113455434284667
1801,40,50,7,2,1,0,0,0,1,1550000,İzmir,Karşıyaka,Şemikler, 1 + 1 ,2,38.503445150000005,27.113455434284667
1802,185,200,4,3,0,13,0,2,1,3370000,İzmir,Karşıyaka,Yalı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1803,120,130,7,2,6,23,0,0,1,2100000,İzmir,Karşıyaka,İnönü, 3 + 1 ,4,38.503445150000005,27.113455434284667
1804,76,90,7,2,0,8,1,2,1,2250000,İzmir,Karşıyaka,İnönü, 2 + 1 ,3,38.503445150000005,27.113455434284667
1805,80,90,4,3,0,28,0,0,1,1525000,İzmir,Karşıyaka,Donanmacı, 2 + 1 ,3,38.503445150000005,27.113455434284667
1806,95,100,5,3,1,28,4,2,0,1400000,İzmir,Karşıyaka,Bahariye, 2 + 1 ,3,38.503445150000005,27.113455434284667
1807,105,150,4,3,1,28,0,2,0,2050000,İzmir,Karşıyaka,Donanmacı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1808,80,90,5,2,1,8,0,2,1,1290000,İzmir,Karşıyaka,Şemikler, 2 + 1 ,3,38.503445150000005,27.113455434284667
1809,120,130,5,2,1,33,0,2,1,5000000,İzmir,Karşıyaka,Bahriye Üçok, 3 + 1 ,4,38.503445150000005,27.113455434284667
1810,105,120,5,2,1,33,0,1,0,3200000,İzmir,Karşıyaka,Bostanlı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1811,200,215,5,2,5,3,0,1,1,10400000,İzmir,Karşıyaka,Aksoy, 4 + 1 ,5,38.503445150000005,27.113455434284667
1812,85,95,5,2,2,3,1,2,1,2300000,İzmir,Karşıyaka,Yalı, 2 + 1 ,3,38.503445150000005,27.113455434284667
1813,110,120,5,2,3,8,1,0,1,2750000,İzmir,Karşıyaka,Şemikler, 3 + 1 ,4,38.503445150000005,27.113455434284667
1814,120,145,5,2,4,0,0,0,1,3850000,İzmir,Karşıyaka,Yalı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1815,200,220,5,2,5,13,0,2,1,4700000,İzmir,Karşıyaka,Tersane, 4 + 1 ,5,38.503445150000005,27.113455434284667
1816,150,170,7,2,6,18,0,0,1,4600000,İzmir,Karşıyaka,Yalı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1817,130,145,8,2,2,23,0,2,1,2000000,İzmir,Karşıyaka,Yalı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1818,80,90,5,2,1,8,0,2,1,1850000,İzmir,Karşıyaka,Yalı, 1 + 1 ,2,38.503445150000005,27.113455434284667
1819,200,220,15,2,11,28,4,1,1,6000000,İzmir,Karşıyaka,Mavişehir, 3 + 1 ,4,38.503445150000005,27.113455434284667
1820,80,90,5,2,1,8,0,0,1,1365000,İzmir,Karşıyaka,Yalı, 1 + 0 ,1,38.503445150000005,27.113455434284667
1821,130,145,7,2,2,28,0,2,1,3450000,İzmir,Karşıyaka,Yalı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1822,120,130,5,2,5,33,0,2,1,2100000,İzmir,Karşıyaka,Bostanlı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1823,115,130,5,3,2,18,0,0,1,1750000,İzmir,Karşıyaka,Dedebaşı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1824,80,90,4,0,2,13,0,2,1,740000,İzmir,Karşıyaka,İnönü, 2 + 1 ,3,38.503445150000005,27.113455434284667
1825,100,116,5,2,0,8,4,2,1,4450000,İzmir,Karşıyaka,Mavişehir, 2 + 1 ,3,38.503445150000005,27.113455434284667
1826,140,150,5,2,4,28,0,0,1,3500000,İzmir,Karşıyaka,Aksoy, 3 + 1 ,4,38.503445150000005,27.113455434284667
1827,70,80,5,2,1,5,4,1,0,1690000,İzmir,Karşıyaka,Şemikler, 2 + 1 ,3,38.503445150000005,27.113455434284667
1828,110,120,5,2,3,18,0,1,1,3290000,İzmir,Karşıyaka,Yalı, 3 + 1 ,4,38.503445150000005,27.113455434284667
1829,80,88,5,2,2,8,0,0,1,1785000,İzmir,Karşıyaka,Yalı, 2 + 1 ,3,38.503445150000005,27.113455434284667
1830,100,115,5,2,5,8,0,0,1,2865000,İzmir,Karşıyaka,Nergiz, 3 + 1 ,4,38.503445150000005,27.113455434284667
1831,70,80,5,2,1,13,0,2,1,1500000,İzmir,Karşıyaka,Nergiz, 1 + 1 ,2,38.503445150000005,27.113455434284667
1832,68,86,15,2,10,4,0,2,1,2600000,İzmir,Bornova,Yeşilova, 2 + 1 ,3,38.4660651,27.2190721
1833,21,28,15,2,9,0,0,0,1,1875000,İzmir,Bornova,Kazımdirik, 1 + 0 ,1,38.4660651,27.2190721
1834,120,130,3,2,3,23,4,2,1,2675000,İzmir,Bornova,Evka 3, 3 + 1 ,4,38.4660651,27.2190721
1835,220,240,4,2,2,23,0,0,1,4880000,İzmir,Bornova,Evka 3, 4 + 1 ,5,38.4660651,27.2190721
1836,80,85,8,2,4,23,0,1,1,1350000,İzmir,Bornova,Evka 4, 2 + 1 ,3,38.4660651,27.2190721
1837,130,140,4,3,3,0,0,0,1,3045000,İzmir,Bornova,Atatürk, 3 + 1 ,4,38.4660651,27.2190721
1838,120,135,4,2,2,28,0,1,1,2100000,İzmir,Bornova,Erzene, 3 + 1 ,4,38.4660651,27.2190721
1839,140,250,5,2,0,8,0,0,1,1150000,İzmir,Bornova,Atatürk, 3 + 1 ,4,38.4660651,27.2190721
1840,100,110,4,2,4,23,0,1,1,8400000,İzmir,Bornova,Kızılay, 3 + 1 ,4,38.4660651,27.2190721
1841,135,140,7,2,1,18,4,1,1,2775000,İzmir,Bornova,Erzene, 3 + 1 ,4,38.4660651,27.2190721
1842,120,135,8,2,3,28,0,1,1,2180000,İzmir,Bornova,Kazımdirik, 3 + 1 ,4,38.4660651,27.2190721
1843,45,110,6,3,3,8,2,2,1,2490000,İzmir,Bornova,Kazımdirik, 1 + 1 ,2,38.4660651,27.2190721
1844,110,120,2,3,2,8,0,2,1,1350000,İzmir,Bornova,Karacaoğlan, 2 + 1 ,3,38.4660651,27.2190721
1845,160,175,4,2,1,13,0,2,1,2475000,İzmir,Bornova,Karacaoğlan, 3 + 1 ,4,38.4660651,27.2190721
1846,45,50,5,2,1,2,0,2,1,1395000,İzmir,Bornova,Kızılay, 1 + 1 ,2,38.4660651,27.2190721
1847,75,80,6,2,1,8,0,2,0,2350000,İzmir,Bornova,Erzene, 2 + 1 ,3,38.4660651,27.2190721
1848,90,100,4,3,2,18,0,2,1,1500000,İzmir,Bornova,Kazımdirik, 2 + 1 ,3,38.4660651,27.2190721
1849,125,165,20,2,1,2,3,1,1,5100000,İzmir,Bornova,Yeşilova, 3 + 1 ,4,38.4660651,27.2190721
1850,35,55,9,2,5,4,3,3,0,1800000,İzmir,Bornova,Kazımdirik, 1 + 0 ,1,38.4660651,27.2190721
1851,110,125,5,2,2,28,0,1,1,1800000,İzmir,Bornova,Atatürk, 3 + 1 ,4,38.4660651,27.2190721
1852,44,57,10,2,4,0,0,0,0,1590000,İzmir,Bornova,Yeşilova, 1 + 1 ,2,38.4660651,27.2190721
1853,140,150,4,2,2,0,0,0,0,2100000,İzmir,Bornova,Atatürk, 3 + 1 ,4,38.4660651,27.2190721
1854,110,135,8,2,2,33,4,2,1,1980000,İzmir,Bornova,Kazımdirik, 3 + 1 ,4,38.4660651,27.2190721
1855,115,130,8,0,0,33,4,2,0,1850000,İzmir,Bornova,Kazımdirik, 3 + 1 ,4,38.4660651,27.2190721
1856,110,122,15,3,5,2,0,0,1,2970000,İzmir,Bornova,Koşukavak, 2 + 1 ,3,38.4660651,27.2190721
1857,110,120,4,3,3,23,0,2,0,750000,İzmir,Bornova,Doğanlar, 3 + 1 ,4,38.4660651,27.2190721
1858,125,135,7,2,3,13,0,2,1,2700000,İzmir,Bornova,Mevlana, 3 + 1 ,4,38.4660651,27.2190721
1859,70,75,5,2,3,0,0,0,1,1680000,İzmir,Bornova,Ergene, 2 + 1 ,3,38.4660651,27.2190721
1860,50,66,7,2,5,5,4,2,1,1650000,İzmir,Bornova,Mevlana, 1 + 1 ,2,38.4660651,27.2190721
1861,115,130,9,2,4,8,0,2,1,1950000,İzmir,Bornova,Evka 4, 3 + 1 ,4,38.4660651,27.2190721
1862,135,145,4,3,4,23,0,0,1,1350000,İzmir,Bornova,Gürpınar, 3 + 1 ,4,38.4660651,27.2190721
1863,105,125,7,2,2,4,4,0,1,2500000,İzmir,Bornova,Kazımdirik, 3 + 1 ,4,38.4660651,27.2190721
1864,20,26,6,3,6,0,2,0,0,2100000,İzmir,Bornova,Kazımdirik, 1 + 0 ,1,38.4660651,27.2190721
1865,130,180,8,2,5,4,1,1,1,4250000,İzmir,Bornova,Kazımdirik, 3 + 1 ,4,38.4660651,27.2190721
1866,120,125,3,2,3,33,0,1,1,885000,İzmir,Bornova,Zafer, 2 + 1 ,3,38.4660651,27.2190721
1867,55,60,4,2,2,23,0,0,0,1000000,İzmir,Bornova,Evka 4, 1 + 1 ,2,38.4660651,27.2190721
1868,135,150,8,2,5,18,0,1,1,2150000,İzmir,Bornova,Evka 4, 3 + 1 ,4,38.4660651,27.2190721
1869,115,125,4,2,1,28,0,1,0,1850000,İzmir,Bornova,Ergene, 3 + 1 ,4,38.4660651,27.2190721
1870,90,134,7,2,3,2,4,1,1,3750000,İzmir,Bornova,Doğanlar, 3 + 1 ,4,38.4660651,27.2190721
1871,145,160,6,3,6,18,0,1,1,6000000,İzmir,Bornova,Evka 3, 3 + 1 ,4,38.4660651,27.2190721
1872,90,100,2,2,2,4,0,1,1,1590000,İzmir,Bornova,Meriç, 2 + 1 ,3,38.4660651,27.2190721
1873,125,135,4,3,4,28,2,0,1,2350000,İzmir,Bornova,Kazımdirik, 3 + 1 ,4,38.4660651,27.2190721
1874,140,145,5,3,3,8,0,2,1,1955000,İzmir,Bornova,İnönü, 3 + 1 ,4,38.4660651,27.2190721
1875,135,160,4,3,1,3,2,2,1,1980000,İzmir,Bornova,Kemalpaşa, 3 + 1 ,4,38.4660651,27.2190721
1876,350,400,3,3,3,18,0,1,0,2700000,İzmir,Bornova,Mevlana, 2 + 1 ,3,38.4660651,27.2190721
1877,152,211,15,3,6,4,2,0,1,5800000,İzmir,Bornova,Kazımdirik, 4 + 1 ,5,38.4660651,27.2190721
1878,148,160,9,2,2,8,0,1,1,2800000,İzmir,Bornova,Gazi Osman Paşa, 3 + 1 ,4,38.4660651,27.2190721
1879,125,136,8,2,3,13,0,2,1,2750000,İzmir,Bornova,Mevlana, 3 + 1 ,4,38.4660651,27.2190721
1880,115,120,3,3,3,18,1,1,1,1000000,İzmir,Bornova,Kemalpaşa, 3 + 1 ,4,38.4660651,27.2190721
1881,90,120,3,3,3,18,0,1,1,1000000,İzmir,Bornova,Mevlana, 2 + 1 ,3,38.4660651,27.2190721
1882,145,160,4,2,3,18,1,1,0,1275000,İzmir,Bornova,Mevlana, 3 + 1 ,4,38.4660651,27.2190721
1883,98,105,5,2,5,18,4,0,1,1500000,İzmir,Bornova,Atatürk, 2 + 1 ,3,38.4660651,27.2190721
1884,95,100,3,2,2,28,0,1,1,820000,İzmir,Bornova,Serintepe, 2 + 1 ,3,38.4660651,27.2190721
1885,35,55,9,2,4,3,4,2,1,1750000,İzmir,Bornova,Kazımdirik, 1 + 0 ,1,38.4660651,27.2190721
1886,70,80,3,2,0,2,0,1,1,1125000,İzmir,Bornova,Mevlana, 2 + 1 ,3,38.4660651,27.2190721
1887,90,110,3,2,2,18,0,2,1,910000,İzmir,Bornova,Mevlana, 2 + 1 ,3,38.4660651,27.2190721
1888,250,280,5,2,3,3,0,1,1,3500000,İzmir,Bornova,Kızılay, 4 + 1 ,5,38.4660651,27.2190721
1889,95,110,7,2,5,23,0,1,1,1590000,İzmir,Bornova,Barbaros, 3 + 1 ,4,38.4660651,27.2190721
1890,65,78,3,3,2,4,1,2,1,950000,İzmir,Bornova,Mevlana, 2 + 1 ,3,38.4660651,27.2190721
1891,50,55,3,2,1,0,0,0,1,1150000,İzmir,Bornova,Kızılay, 1 + 1 ,2,38.4660651,27.2190721
1892,68,81,7,3,5,0,2,0,1,4350000,İzmir,Bornova,Kazımdirik, 2 + 1 ,3,38.4660651,27.2190721
1893,55,67,7,2,5,0,0,0,1,2750000,İzmir,Bornova,Kazımdirik, 2 + 1 ,3,38.4660651,27.2190721
1894,55,67,7,2,4,0,0,0,1,2150000,İzmir,Bornova,Kazımdirik, 2 + 1 ,3,38.4660651,27.2190721
1895,90,98,3,2,0,18,0,2,1,1273000,İzmir,Bornova,Atatürk, 2 + 1 ,3,38.4660651,27.2190721
1896,105,110,3,2,2,18,0,2,1,1485000,İzmir,Bornova,Atatürk, 3 + 1 ,4,38.4660651,27.2190721
1897,60,79,20,2,16,0,0,0,0,2250000,İzmir,Bornova,Yeşilova, 2 + 1 ,3,38.4660651,27.2190721
1898,65,70,7,3,4,0,4,0,1,2850000,İzmir,Bornova,Kazımdirik, 2 + 1 ,3,38.4660651,27.2190721
1899,100,160,20,3,20,1,0,2,1,3200000,İzmir,Bornova,Barbaros, 2 + 1 ,3,38.4660651,27.2190721
1900,110,120,7,2,7,43,4,2,1,1750000,İzmir,Bornova,Kazımdirik, 3 + 1 ,4,38.4660651,27.2190721
1901,100,106,3,3,3,18,4,1,1,1100000,İzmir,Bornova,Birlik, 2 + 1 ,3,38.4660651,27.2190721
1902,45,50,3,2,0,0,0,0,1,995000,İzmir,Bornova,Mevlana, 1 + 1 ,2,38.4660651,27.2190721
1903,45,50,3,2,0,0,0,0,1,880000,İzmir,Bornova,Mevlana, 1 + 1 ,2,38.4660651,27.2190721
1904,95,100,4,2,4,13,0,2,1,1450000,İzmir,Bornova,Evka 3, 3 + 1 ,4,38.4660651,27.2190721
1905,110,123,7,2,4,28,4,2,1,1800000,İzmir,Bornova,Kazımdirik, 3 + 1 ,4,38.4660651,27.2190721
1906,98,107,4,2,2,8,0,1,1,2395000,İzmir,Gaziemir,Gazi, 2 + 1 ,3,38.3213271,27.1269257
1907,95,115,4,3,4,5,4,0,1,1899000,İzmir,Gaziemir,Yeşil, 2 + 1 ,3,38.3213271,27.1269257
1908,125,145,6,2,3,13,4,2,1,2250000,İzmir,Gaziemir,Irmak, 3 + 1 ,4,38.3213271,27.1269257
1909,120,140,3,3,2,13,4,0,1,2250000,İzmir,Gaziemir,Atıfbey, 3 + 1 ,4,38.3213271,27.1269257
1910,127,135,3,2,2,13,0,2,1,3950000,İzmir,Gaziemir,Irmak, 3 + 1 ,4,38.3213271,27.1269257
1911,140,160,7,2,5,8,0,1,1,3500000,İzmir,Gaziemir,Irmak, 3 + 1 ,4,38.3213271,27.1269257
1912,140,175,5,2,1,8,4,1,1,3000000,İzmir,Gaziemir,Gazikent, 4 + 1 ,5,38.3213271,27.1269257
1913,112,145,3,2,3,13,4,0,1,2650000,İzmir,Gaziemir,Yeşil, 3 + 1 ,4,38.3213271,27.1269257
1914,85,100,5,2,0,23,4,2,1,1450000,İzmir,Gaziemir,Gazikent, 2 + 1 ,3,38.3213271,27.1269257
1915,120,130,3,2,1,23,4,1,1,2500000,İzmir,Gaziemir,Dokuz Eylül, 3 + 1 ,4,38.3213271,27.1269257
1916,120,130,3,3,2,18,4,2,1,1350000,İzmir,Gaziemir,Fatih, 3 + 1 ,4,38.3213271,27.1269257
1917,90,100,4,3,2,8,4,0,0,1450000,İzmir,Gaziemir,Atıfbey, 2 + 1 ,3,38.3213271,27.1269257
1918,96,106,3,2,3,13,2,0,1,1995000,İzmir,Gaziemir,Fatih, 2 + 1 ,3,38.3213271,27.1269257
1919,155,170,4,2,3,13,0,1,0,4250000,İzmir,Gaziemir,Gazikent, 3 + 1 ,4,38.3213271,27.1269257
1920,120,130,6,2,2,18,0,2,1,1750000,İzmir,Gaziemir,Irmak, 3 + 1 ,4,38.3213271,27.1269257
1921,90,132,5,3,5,2,4,2,1,4500000,İzmir,Gaziemir,Irmak, 2 + 1 ,3,38.3213271,27.1269257
1922,85,100,4,2,4,8,0,2,0,1800000,İzmir,Gaziemir,Atıfbey, 2 + 1 ,3,38.3213271,27.1269257
1923,200,230,5,3,4,0,4,0,1,4550000,İzmir,Gaziemir,Gazikent, 4 + 2 ,6,38.3213271,27.1269257
1924,50,65,8,2,5,18,4,2,1,1375000,İzmir,Gaziemir,Gazikent, 1 + 1 ,2,38.3213271,27.1269257
1925,116,135,5,2,1,0,4,0,0,5000000,İzmir,Gaziemir,Atıfbey, 3 + 1 ,4,38.3213271,27.1269257
1926,110,115,4,2,2,23,4,2,0,2750000,İzmir,Gaziemir,Yeşil, 3 + 1 ,4,38.3213271,27.1269257
1927,60,75,3,2,3,8,4,2,1,1100000,İzmir,Menemen,İnönü, 2 + 1 ,3,38.6093916,27.0664452
1928,129,160,15,2,5,3,0,2,1,3749000,İzmir,Menemen,30 Ağustos, 3 + 1 ,4,38.6093916,27.0664452
1929,135,145,9,2,4,8,0,1,1,1500000,İzmir,Menemen,75. Yıl Cumhuriyet, 3 + 1 ,4,38.6093916,27.0664452
1930,190,240,3,0,3,0,0,0,0,1350000,İzmir,Menemen,Fatih, 5 + 1 ,6,38.6093916,27.0664452
1931,120,135,7,2,2,3,4,0,1,1200000,İzmir,Menemen,Gazi Mustafa Kemal, 3 + 1 ,4,38.6093916,27.0664452
1932,120,127,15,2,0,0,0,0,1,1870000,İzmir,Menemen,Uğur Mumcu, 3 + 1 ,4,38.6093916,27.0664452
1933,123,130,3,2,2,4,0,2,1,3300000,İzmir,Menemen,9 Eylül, 2 + 1 ,3,38.6093916,27.0664452
1934,123,130,3,2,2,4,0,2,1,3300000,İzmir,Menemen,9 Eylül, 2 + 1 ,3,38.6093916,27.0664452
1935,110,120,5,3,0,8,2,2,1,1565000,İzmir,Menemen,İstiklal, 2 + 1 ,3,38.6093916,27.0664452
1936,150,220,8,2,8,4,0,0,0,2200000,İzmir,Menemen,Kasımpaşa, 3 + 1 ,4,38.6093916,27.0664452
1937,115,130,7,2,1,23,0,1,1,1050000,İzmir,Menemen,Atatürk, 3 + 1 ,4,38.6093916,27.0664452
1938,300,350,4,2,4,0,0,0,1,3800000,İzmir,Menemen,Mermerli, 5 + 2 ,7,38.6093916,27.0664452
1939,127,156,8,2,2,3,0,1,1,1440000,İzmir,Menemen,Atatürk, 3 + 1 ,4,38.6093916,27.0664452
1940,105,120,9,2,6,0,1,0,1,2300000,İzmir,Menemen,İstiklal, 2 + 1 ,3,38.6093916,27.0664452
1941,130,135,5,2,3,8,0,2,1,1450000,İzmir,Menemen,30 Ağustos, 3 + 1 ,4,38.6093916,27.0664452
1942,120,130,10,2,7,13,0,2,1,1350000,İzmir,Menemen,29 Ekim, 3 + 1 ,4,38.6093916,27.0664452
1943,145,155,8,3,7,2,2,0,1,3240000,İzmir,Menemen,30 Ağustos, 3 + 1 ,4,38.6093916,27.0664452
1944,115,125,4,2,3,0,0,0,1,1300000,İzmir,Menemen,İsmet İnönü, 3 + 1 ,4,38.6093916,27.0664452
1945,135,167,5,2,5,13,0,1,1,2100000,İzmir,Menemen,Esatpaşa, 3 + 1 ,4,38.6093916,27.0664452
1946,100,110,4,2,4,13,0,2,1,1020000,İzmir,Menemen,Uğur Mumcu, 3 + 1 ,4,38.6093916,27.0664452
1947,120,130,4,2,2,1,0,1,1,1195000,İzmir,Menemen,Gölcük, 3 + 1 ,4,38.6093916,27.0664452
1948,90,105,3,2,3,2,0,2,1,1650000,İzmir,Menemen,Gazi Mustafa Kemal, 2 + 1 ,3,38.6093916,27.0664452
1949,130,140,10,2,4,3,0,0,1,1850000,İzmir,Menemen,Atatürk, 3 + 1 ,4,38.6093916,27.0664452
1950,200,220,4,2,4,0,0,0,1,2050000,İzmir,Menemen,İsmet İnönü, 4 + 1 ,5,38.6093916,27.0664452
1951,100,120,4,2,2,0,0,0,1,1480000,İzmir,Menemen,İsmet İnönü, 2 + 1 ,3,38.6093916,27.0664452
1952,100,120,5,2,3,0,0,0,1,1700000,İzmir,Menemen,Mermerli, 3 + 1 ,4,38.6093916,27.0664452
1953,100,108,5,2,2,0,0,0,1,850000,İzmir,Menemen,Gölcük, 3 + 1 ,4,38.6093916,27.0664452
1954,130,140,8,2,2,4,0,1,1,2000000,İzmir,Menemen,Kasımpaşa, 3 + 1 ,4,38.6093916,27.0664452
1955,45,55,4,2,2,2,0,0,1,875000,İzmir,Menemen,Gazi Mustafa Kemal, 1 + 1 ,2,38.6093916,27.0664452
1956,120,135,3,0,3,8,0,2,1,1500000,İzmir,Menemen,Uğur Mumcu, 3 + 1 ,4,38.6093916,27.0664452
1957,230,250,10,2,10,0,0,0,0,3850000,İzmir,Menemen,Atatürk, 5 + 1 ,6,38.6093916,27.0664452
1958,115,135,6,2,3,18,0,1,1,1250000,İzmir,Menemen,İstiklal, 3 + 1 ,4,38.6093916,27.0664452
1959,112,125,6,2,3,0,0,0,1,1950000,İzmir,Menemen,İncirli Pınar, 3 + 1 ,4,38.6093916,27.0664452
1960,55,60,3,3,2,2,1,0,1,910000,İzmir,Menemen,Gazi Mustafa Kemal, 1 + 1 ,2,38.6093916,27.0664452
1961,50,60,4,2,3,0,0,0,0,850000,İzmir,Menemen,İnönü, 1 + 1 ,2,38.6093916,27.0664452
1962,125,135,8,2,5,1,0,0,1,2100000,İzmir,Menemen,Atatürk, 3 + 1 ,4,38.6093916,27.0664452
1963,200,250,4,0,4,0,0,0,1,2050000,İzmir,Menemen,İsmet İnönü, 5 + 1 ,6,38.6093916,27.0664452
1964,100,105,4,2,2,23,0,2,0,1050000,İzmir,Menemen,Esatpaşa, 3 + 1 ,4,38.6093916,27.0664452
1965,80,90,4,2,3,0,0,0,1,1200000,İzmir,Menemen,Kemal Atatürk, 2 + 1 ,3,38.6093916,27.0664452
1966,150,160,3,0,1,0,0,0,1,1300000,İzmir,Menemen,Gölcük, 3 + 1 ,4,38.6093916,27.0664452
1967,120,135,4,1,4,23,0,1,1,950000,İzmir,Menemen,İsmet İnönü, 3 + 1 ,4,38.6093916,27.0664452
1968,140,145,4,0,4,18,0,1,0,1600000,İzmir,Menemen,9 Eylül, 3 + 1 ,4,38.6093916,27.0664452
1969,95,120,5,2,0,8,1,0,1,1350000,İzmir,Menemen,Gazi Mustafa Kemal, 2 + 1 ,3,38.6093916,27.0664452
1970,120,130,9,2,2,18,0,1,1,1560000,İzmir,Menemen,9 Eylül, 3 + 1 ,4,38.6093916,27.0664452
1971,75,80,4,0,1,3,0,0,1,900000,İzmir,Menemen,Gazi Mustafa Kemal, 2 + 1 ,3,38.6093916,27.0664452
1972,85,90,4,2,4,13,0,2,0,560000,İzmir,Menemen,Yeşil Pınar, 2 + 1 ,3,38.6093916,27.0664452
1973,240,330,6,2,6,8,0,1,1,2900000,İzmir,Menemen,İstiklal, 5 + 1 ,6,38.6093916,27.0664452
1974,65,70,4,3,2,0,0,0,1,945000,İzmir,Menemen,İnönü, 1 + 1 ,2,38.6093916,27.0664452
1975,49,55,3,3,3,0,0,0,0,950000,İzmir,Menemen,Gazi Mustafa Kemal, 1 + 1 ,2,38.6093916,27.0664452
1976,95,110,4,2,2,0,0,0,1,1500000,İzmir,Menemen,İsmet İnönü, 2 + 1 ,3,38.6093916,27.0664452
1977,150,220,5,2,5,0,0,0,1,2200000,İzmir,Menemen,Uğur Mumcu, 3 + 1 ,4,38.6093916,27.0664452
1978,80,88,10,2,4,0,1,0,1,1400000,İzmir,Menemen,Tülbentli, 2 + 1 ,3,38.6093916,27.0664452
1979,90,100,3,2,2,0,0,0,1,1400000,İzmir,Menemen,Uğur Mumcu, 2 + 1 ,3,38.6093916,27.0664452
1980,85,95,4,2,2,0,0,0,1,1450000,İzmir,Menemen,Uğur Mumcu, 2 + 1 ,3,38.6093916,27.0664452
1981,90,115,15,3,2,0,0,0,1,2000000,İzmir,Menemen,29 Ekim, 3 + 1 ,4,38.6093916,27.0664452
1982,125,155,4,2,3,23,0,0,1,1175000,İzmir,Menemen,Uğur Mumcu, 3 + 1 ,4,38.6093916,27.0664452
1983,127,156,8,2,3,4,4,0,1,1375000,İzmir,Menemen,Atatürk, 3 + 1 ,4,38.6093916,27.0664452
1984,200,220,2,3,1,18,1,0,1,1200000,İzmir,Menemen,İncirli Pınar, 5 + 1 ,6,38.6093916,27.0664452
1985,90,110,5,2,3,8,0,1,1,1470000,İzmir,Menemen,29 Ekim, 2 + 1 ,3,38.6093916,27.0664452
1986,90,112,3,0,2,8,0,2,1,1260000,İzmir,Menemen,İsmet İnönü, 2 + 1 ,3,38.6093916,27.0664452
